day	iteration	null_rho
1	1032	-0.000714020592858624
1	1033	-0.00524413156559303
1	1034	-0.00541505314729707
1	1035	0.00161274605720688
1	1036	0.00731511729096488
1	1037	-0.000722555274019345
1	1038	-0.00989238986906187
1	1039	0.00852523545376407
1	1040	-0.00668618995777654
1	1041	0.0170663103790405
1	1042	0.000644804387326387
1	1043	-0.00910683871752767
1	1044	0.0119381744969102
1	1045	-0.00133843358396171
1	1046	0.0104967208296559
1	1047	0.00286454020809386
1	1048	-0.0217523511525251
1	1049	0.0120593920813972
1	1050	-0.0184300356968389
1	1051	-0.00434051775651124
1	1052	-0.0114237172134378
1	1053	0.0105949252546911
1	1054	-0.00425874312782482
1	1055	-0.00471475756524366
1	1056	-0.000337212365770413
1	1057	-0.000921967286809641
1	1058	-0.000939596975727907
1	1059	0.00969773651010057
1	1060	0.00498613413213556
1	1061	0.00724765718112109
1	1062	-0.00387198886736351
1	1063	-0.000154506841848396
1	1064	-0.0103482061303095
1	1065	-0.00842599016026628
1	1066	0.00546342617667681
1	1067	-0.0011388538732018
1	1068	0.00779975548772123
1	1069	-0.000352546057314295
1	1070	-0.0189710185458274
1	1071	0.00143842145141276
1	1072	-0.00916002003793378
1	1073	-0.0249521103937692
1	1074	-0.00111962740882246
1	1075	-0.00113736478442509
1	1076	-0.00437080440020952
1	1077	0.0108766235232821
1	1078	-0.00797474039039007
1	1079	0.00111332336384066
1	1080	-0.00756244634952857
1	1081	0.00598840138855969
1	1082	-0.00498643888700695
1	1083	-0.000228629549235638
1	1084	0.018133235537357
1	1085	-0.00236141552492178
1	1086	-0.00178691043220311
1	1087	0.0150885523864217
1	1088	-0.014296394468395
1	1089	0.0105368563742707
1	1090	-0.00866183941950103
1	1091	0.00446297566882079
1	1092	0.0150521500698569
1	1093	-0.00570670516566769
1	1094	-0.00637204613215897
1	1095	0.0114464788654179
1	1096	-0.00533961029034113
1	1097	-0.00304470464064611
1	1098	0.00418764920004763
1	1099	0.00081039702661774
1	1100	0.0069082392716819
1	1101	-0.00435259969958573
1	1102	-0.0160146591897001
1	1103	-0.000886943472824011
1	1104	0.0126016973822912
1	1105	0.00484756823735658
1	1106	-0.0108515185168581
1	1107	0.0057957837913496
1	1108	-0.000841397594611734
1	1109	-0.000642529273849658
1	1110	0.00529381272698486
1	1111	0.00834691110407464
1	1112	0.000731842214741056
1	1113	0.00340846903399997
1	1114	0.00220135949734372
1	1115	0.00382485941572873
1	1116	-0.002223965392413
1	1117	0.0150252265060621
1	1118	-0.0066979807551839
1	1119	0.00295141748144577
1	1120	-0.00166216095198819
1	1121	0.013769781865658
1	1122	0.00345540576301594
1	1123	0.0111626332840188
1	1124	0.0172130787225949
1	1125	-0.00157664034232924
1	1126	0.00787893577517052
1	1127	0.0044679163429805
1	1128	0.00507556720911032
1	1129	-0.00296730203853678
1	1130	0.0115926114481479
1	1131	-0.00926432986292215
1	1132	0.00905645559757565
1	1133	0.00698274852982326
1	1134	-0.0129742723695413
1	1135	0.00634947457472834
1	1136	0.0077963496825662
1	1137	0.000636241809147706
1	1138	0.00819272166267645
1	1139	-0.0113620848338301
1	1140	0.014936991648576
1	1141	-0.00364397556091032
1	1142	-0.00608150777607072
1	1143	0.000124192037091379
1	1144	0.00477562703235573
1	1145	0.00222715412397415
1	1146	0.00159491862642747
1	1147	-0.00326851952856332
1	1148	0.0127706480402933
1	1149	-0.00149079454795267
1	1150	0.00831714652573802
1	1151	-0.017440960415828
1	1152	0.00589703314936766
1	1153	-0.00303296351745119
1	1154	0.00451363593781138
1	1155	-0.00363637801226871
1	1156	0.00572411079501615
1	1157	0.000578902702872371
1	1158	-0.00589130877011845
1	1159	-0.00320554899032567
1	1160	0.00562244778134831
1	1161	0.0151388025902235
1	1162	-0.00353363222415341
1	1163	0.00187366324117714
1	1164	-0.00799708675065466
1	1165	0.00992556195524635
1	1166	0.00115007886578324
1	1167	0.00140391439976433
1	1168	-0.00121552385840941
1	1169	-0.00791849011422624
1	1170	0.0068022433316802
1	1171	0.000897571812227349
1	1172	0.00112030668948835
1	1173	-0.00586731915581399
1	1174	0.00316680430638518
1	1175	-0.00593511251719111
1	1176	0.00469484778308907
1	1177	0.00951994996951227
1	1178	-0.0127700525765325
1	1179	0.00676997629582726
1	1180	0.00350127627318759
1	1181	0.00946833829499489
1	1182	0.00433254682460668
1	1183	0.00992420129639443
1	1184	-0.00200284644960886
1	1185	0.00876760897045172
1	1186	0.0098612728047989
1	1187	0.00355752563878091
1	1188	-0.00919843863152148
1	1189	-0.00317118709940979
1	1190	0.00870572478478413
1	1191	0.00174056127286918
1	1192	0.00954012900662667
1	1193	0.00480108098469916
1	1194	-0.00140044073366335
1	1195	-0.00977241271850731
1	1196	0.00163665873940768
1	1197	-0.0102079481290126
1	1198	0.00316483145543237
1	1199	0.00274015199734612
1	1200	0.00614341183389095
1	1201	0.00066802418706006
1	1202	-1.58021677334525e-05
1	1203	-0.000977915214081076
1	1204	0.00309256630695228
1	1205	0.00199694692742734
1	1206	-0.0168094422356243
1	1207	0.00115046549303516
1	1208	0.020540678687814
1	1209	-0.0063686752371422
1	1210	0.0115298341186602
1	1211	0.00750163540322862
1	1212	-0.00308576220329667
1	1213	-0.00191455771793474
1	1214	0.000665258826368466
1	1215	-0.00517438844325841
1	1216	0.00443934239357731
1	1217	0.00110053448491406
1	1218	0.00757502139738067
1	1219	-0.00357826154775306
1	1220	-0.00244913987068068
1	1221	0.00422769526445301
1	1222	-0.0155613526557268
1	1223	-0.00290244513873884
1	1224	0.00210651974385962
1	1225	-0.00161859158921981
1	1226	-0.00348224681777117
1	1227	0.0190956043010226
1	1228	0.00350949357487331
1	1229	-0.00720316020857507
1	1230	0.00914198873806673
1	1231	0.00545822776417673
1	1232	-0.00836046460559276
1	1233	0.0028815643676223
1	1234	-0.00100478405974443
1	1235	-0.00310946383548791
1	1236	-0.000318319337999723
1	1237	0.00537850748867304
1	1238	0.0148219570476109
1	1239	0.00406301855298591
1	1240	0.0114142165650251
1	1241	-0.00232514226753778
1	1242	-0.00565780605602596
1	1243	0.0204404728115218
1	1244	-0.0110785002209524
1	1245	-0.00309013587581015
1	1246	0.00143124744144231
1	1247	0.00592250819042542
1	1248	-0.00567996464381929
1	1249	0.0105230705686948
1	1250	0.000147343630405202
1	1251	0.00393199941231358
1	1252	0.00557396263828286
1	1253	0.00555220870654403
1	1254	-0.0100759420631606
1	1255	0.00984754010349775
1	1256	0.00133037233037195
1	1257	0.00118250190778174
1	1258	0.00807691401695957
1	1259	-0.0027398616857517
1	1260	0.00486456769303302
1	1261	0.00562135434162782
1	1262	-0.0119991088119422
1	1263	0.0106673339747237
1	1264	0.0036715011574055
1	1265	-0.0108136247006022
1	1266	-0.00202293741061844
1	1267	0.0136006180428525
1	1268	-0.00855748961824632
1	1269	-0.00672471603323194
1	1270	0.0192944914451773
1	1271	-0.0122193012430822
1	1272	0.00257980912525106
1	1273	0.0210988416926057
1	1274	0.0104684759712931
1	1275	-0.00635569474358095
1	1276	0.0162621218331528
1	1277	0.00279832958113118
1	1278	0.0053269900915171
1	1279	-0.00342342787648448
1	1280	0.00866755315568625
1	1281	-0.00105605144977249
1	1282	-0.000847729852473351
1	1283	0.00836434087464616
1	1284	-0.00485458233732633
1	1285	-0.00598690275976782
1	1286	0.00152172709953746
1	1287	0.00320474854455772
1	1288	0.00734880995944089
1	1289	0.000207157546413647
1	1290	-0.000203098388409418
1	1291	0.00188261087716914
1	1292	-0.000573730650031369
1	1293	-0.022550355806788
1	1294	0.00599879144227128
1	1295	-0.00234686203931026
1	1296	0.00311308874512987
1	1297	-0.00528895775996604
1	1298	-0.00337306474466564
1	1299	0.00246518709662829
1	1300	0.000911761259645102
1	1301	0.00276387224811325
1	1302	0.00038306945428079
1	1303	0.00293801489280076
1	1304	-0.00382223946993978
1	1305	0.00332007281799048
1	1306	0.00738945684985564
1	1307	-0.00892279710288383
1	1308	-0.00642923532003252
1	1309	0.00666890557989863
1	1310	0.0106163034835565
1	1311	-0.00497333349229011
1	1312	0.0192797914885
1	1313	0.00229303246179509
1	1314	0.00613544268117702
1	1315	0.00683324446970614
1	1316	-0.000698005999389165
1	1317	0.00907492400090004
1	1318	-0.00511393379160138
1	1319	-0.0066264718170057
1	1320	-0.0130668041130297
1	1321	0.00282488248103624
1	1322	0.00444028781500251
1	1323	0.00847811382464561
1	1324	0.00860128474327734
1	1325	0.00765703078052198
1	1326	0.00200882317040249
1	1327	0.0189259019855712
1	1328	-0.0150771739219926
1	1329	0.00209838876623249
1	1330	0.00365417629985642
1	1331	0.000621520482441668
1	1332	-0.00691171483048635
1	1333	-0.00717267387108807
1	1334	0.000361784811829044
1	1335	-0.000371138685652493
1	1336	-0.000915343636513812
1	1337	-0.00252482632128818
1	1338	0.00866079705316229
1	1339	-0.00330400325962248
1	1340	0.00494363535598874
1	1341	-0.011622457254803
1	1342	0.0152317633506122
1	1343	-0.00589639138470037
1	1344	0.00144103244942753
1	1345	-0.00840812194629219
1	1346	-0.0129005604849178
1	1347	-0.00465620133465393
1	1348	-0.00325824653128198
1	1349	-0.0145600872760996
1	1350	-0.00550329777429167
1	1351	0.0125951605076377
1	1352	-0.00676676678401062
1	1353	0.0168896331625694
1	1354	-0.00225992842903487
1	1355	0.000307049483163834
1	1356	0.00105977829889361
1	1357	-0.011799105878373
1	1358	-0.000642175812092779
1	1359	0.00259940359583875
1	1360	-0.00351502677133027
1	1361	-0.0105862500816309
1	1362	0.00611603861112995
1	1363	0.0055492089492098
1	1364	0.00181511983507236
1	1365	0.00703280306460735
1	1366	-0.00146021010081153
1	1367	0.00804608541600561
1	1368	-0.00131519113594579
1	1369	0.00553513954903926
1	1370	-0.0089399090251229
1	1371	0.0122225606462663
1	1372	-0.00506654204383834
1	1373	0.0138611437111151
1	1374	0.00207386558475294
1	1375	0.011581574773393
1	1376	0.00545869826015482
1	1377	0.00262664380621035
1	1378	0.00929278698045312
1	1379	0.0104651215035606
1	1380	0.000798079193959804
1	1381	-0.0175497517752188
1	1382	0.00575135745094378
1	1383	0.0142444659943053
1	1384	-0.000620732298529731
1	1385	-0.00212819766887133
1	1386	0.00244956478384446
1	1387	-0.00427410719639578
1	1388	-0.00576687074450103
1	1389	-0.00644528522587058
1	1390	-0.00191368345673129
1	1391	0.0144756191526972
1	1392	-0.00679071862814641
1	1393	-0.00219886662672831
1	1394	-0.0115176241701003
1	1395	-0.00043238493401013
1	1396	0.00341370505133479
1	1397	-0.00408770746076613
1	1398	-0.00275846406632475
1	1399	0.00652302367303523
1	1400	-0.0199079945405785
1	1401	-0.00283923446405638
1	1402	0.00767539805376322
1	1403	-0.00680738476319472
1	1404	0.00371544780729197
1	1405	0.00655818743109742
1	1406	-0.00639339033924756
1	1407	0.0116474318053446
1	1408	0.00113925849470891
1	1409	0.0161189030982671
1	1410	-0.000318437877500098
1	1411	-0.0109968026058028
1	1412	0.00264410092104157
1	1413	0.00629627695782452
1	1414	0.00964428666269753
1	1415	0.0038546884200136
1	1416	-0.00261506819216108
1	1417	0.0133478467338378
1	1418	-0.0172531450983983
1	1419	-0.00631849857733212
1	1420	0.000105161767343611
1	1421	0.00190497165356632
1	1422	-0.00602257503814686
1	1423	-0.00769702011317655
1	1424	0.00958763617968959
1	1425	0.0112633657489131
1	1426	-0.00256716023481909
1	1427	-0.00556497052252539
1	1428	-0.0178716431690543
1	1429	-0.000679687280037834
1	1430	-0.00551730763450208
1	1431	0.00598004335314277
1	1432	-0.00302478496559944
1	1433	-0.00674681530068783
1	1434	-0.00790972181127151
1	1435	0.0144753070145549
1	1436	0.00104795460990267
1	1437	0.00270502822542095
1	1438	0.01511307641678
1	1439	0.00204289278545803
1	1440	-0.00217030742165792
1	1441	-0.00883602613925601
1	1442	0.00199193050564593
1	1443	0.00891682814785009
1	1444	0.0145170033017023
1	1445	-0.00892848240903421
1	1446	-0.0107468230566215
1	1447	-0.00390355440857837
1	1448	-0.00115821401377397
1	1449	-0.00676651301615251
1	1450	0.00466272749221331
1	1451	0.00967562072652427
1	1452	0.00661672327625899
1	1453	-0.00594051455201175
1	1454	0.0159152334872606
1	1455	0.00458474643106239
1	1456	0.00239643552635608
1	1457	-0.00650111020144632
1	1458	0.00875105196567516
1	1459	0.00568316389752857
1	1460	-0.00233205619734831
1	1461	0.00132799745390167
1	1462	-0.00639831180505806
1	1463	-0.000641627461102161
1	1464	-0.0122567312803598
1	1465	-3.78616884163887e-05
1	1466	0.00139973161145494
1	1467	-0.00851224361632034
1	1468	-0.00166949709533069
1	1469	0.00158234542686077
1	1470	0.00467577009951529
1	1471	-0.0137641562277866
1	1472	-0.00452272532421493
1	1473	0.014938201722755
1	1474	-0.00253384282503579
1	1475	-0.00108450942111756
1	1476	0.000645215592579087
1	1477	0.0132920290206171
1	1478	-0.00204041193733456
1	1479	-0.00359503253166437
1	1480	0.0105376153039458
1	1481	-0.00851930280310257
1	1482	-0.00145576905595092
1	1483	0.0118598536572368
1	1484	0.0153233263877341
1	1485	0.00419657786211913
1	1486	-0.00496810334554403
1	1487	0.00883187716790674
1	1488	0.00132573190018147
1	1489	-0.00690467881513256
1	1490	0.00722999484985399
1	1491	0.00381910431644621
1	1492	0.00050315728233668
1	1493	-0.00298712002087137
1	1494	0.00316554942424045
1	1495	0.0032695031248552
1	1496	-0.0144251450324505
1	1497	-0.00626423445533418
1	1498	0.00119638414993104
1	1499	0.00431803730548513
1	1500	0.00444627827085159
1	1501	0.00677858048387032
1	1502	0.00345133992255929
1	1503	0.00195437330682633
1	1504	0.00465199983152949
1	1505	-0.00361671640129494
1	1506	0.00794022693513601
1	1507	0.00276760496782311
1	1508	-0.00381797144581462
1	1509	-0.0120229049411176
1	1510	-0.00198635088243126
1	1511	0.0115035356380784
1	1512	-0.00677428814578514
1	1513	3.19595813497447e-06
1	1514	-0.00526009192212682
1	1515	0.00710400518494141
1	1516	0.000459557673327771
1	1517	-0.00130159381353029
1	1518	0.00321588433824414
1	1519	0.0118791289963032
1	1520	0.0116455751570079
1	1521	0.00819322960555835
1	1522	-0.00922341018877841
1	1523	0.00391420213893855
1	1524	0.000361474035841
1	1525	-0.00651704277694267
1	1526	-0.012117044404187
1	1527	-0.00235683046926319
1	1528	0.0157807864261679
1	1529	0.00121482369384587
1	1530	-0.00590987745464725
1	1531	0.00190900390408856
1	1532	-0.0108896253844045
1	1533	0.000913646495947523
1	1534	0.00424080028655156
1	1535	0.00665380151252213
1	1536	0.00331879196361099
1	1537	-0.010215672691136
1	1538	0.00746711762955073
1	1539	0.00338215885912637
1	1540	0.00781422431001659
1	1541	0.002810678879059
1	1542	0.00412380214762314
1	1543	-0.00959518127058615
1	1544	-0.00309999038821004
1	1545	0.00476605082879967
1	1546	-0.00417780712964372
1	1547	-0.000976356070599117
1	1548	-0.00394452920555159
1	1549	0.00248934053712694
1	1550	0.00576683983445707
1	1551	0.00768009803871986
1	1552	0.00854194860287573
1	1553	-0.00131519093359679
1	1554	0.00672148387313306
1	1555	-0.00648158024811069
1	1556	0.00947335098072276
1	1557	-0.00207811846478264
1	1558	0.00697053411971461
1	1559	-0.00474606529162037
1	1560	-0.00716885683600363
1	1561	-0.00486737425642332
1	1562	-0.00376181189109867
1	1563	-0.00527322375793587
1	1564	-0.00825520872992314
1	1565	0.00170638265339309
1	1566	-0.0128725895306065
1	1567	0.00508646516128573
1	1568	0.00356773876296655
1	1569	0.0072911605929207
1	1570	-0.00417336313838422
1	1571	-0.00372488106855149
1	1572	-0.0017882557840933
1	1573	0.0071913211361246
1	1574	-0.0047284744092925
1	1575	0.00599186192171688
1	1576	-0.000760766346366679
1	1577	-0.0038489470582542
1	1578	0.0101883299317706
1	1579	-0.0024506578904294
1	1580	0.000758060256659108
1	1581	0.00639328928072685
1	1582	0.00560410647047116
1	1583	-0.00793912347420456
1	1584	-0.00862290100119671
1	1585	-0.00542182047772299
1	1586	0.00210845521206807
1	1587	-0.000871413376896543
1	1588	0.00422150994404689
1	1589	-0.00990096518288936
1	1590	0.0105744339535832
1	1591	0.0124502238099798
1	1592	-0.00449784743727244
1	1593	-0.0132813591404442
1	1594	-0.00631368283640773
1	1595	-0.0102824823476437
1	1596	0.00797175890862551
1	1597	-0.00623586638370263
1	1598	0.00604424819068331
1	1599	-0.023977964918161
1	1600	0.0186289157711169
1	1601	-0.00121516722816327
1	1602	-0.000626578435121996
1	1603	0.00468080284987413
1	1604	-0.00505609431572571
1	1605	-0.00305393088900544
1	1606	-0.000534960104901294
1	1607	0.006393793961348
1	1608	-0.0193357300188812
1	1609	-0.0204468495614873
1	1610	-0.00305542902426316
1	1611	0.00722714948974398
1	1612	-0.00350294887276815
1	1613	-0.0099802860732833
1	1614	-0.00923646269390781
1	1615	-0.00812573670777316
1	1616	0.00855909450987653
1	1617	0.0144429872865281
1	1618	-0.00614072533008621
1	1619	0.00163946723004884
1	1620	0.00169056360802546
1	1621	0.00661344208847742
1	1622	-0.00245099817975975
1	1623	-0.0169825524167359
1	1624	-0.00354997262419353
1	1625	-0.00481782456512665
1	1626	0.00364557533459137
1	1627	0.00984827140513096
1	1628	0.00147133084664165
1	1629	-0.00668839293876924
1	1630	-0.00482989994666459
1	1631	-0.00697730973904663
1	1632	0.00402864268271516
1	1633	-0.0130678266615046
1	1634	-0.000446897421739613
1	1635	0.00414292132014543
1	1636	0.0154324686005539
1	1637	-0.00938752830348589
1	1638	-0.00370056926528171
1	1639	-0.00977839050286704
1	1640	-0.00262385607361563
1	1641	-0.000631380033825255
1	1642	0.00334261306067915
1	1643	0.00634348177952737
1	1644	0.0129981128921137
1	1645	-0.00725490595658027
1	1646	-0.00368132594917874
1	1647	-0.0016299501296752
1	1648	-0.00853395754464845
1	1649	-0.00479787072024294
1	1650	-0.00613268624851824
1	1651	0.00327264310264511
1	1652	-0.00624420121067604
1	1653	-0.00797328194514888
1	1654	-0.00447616972694809
1	1655	-0.00221023296255563
1	1656	-0.000227090462981629
1	1657	0.00259415239739341
1	1658	-0.00277333378147669
1	1659	-0.00709540953997452
1	1660	-0.0125230025449048
1	1661	-0.00406347173578593
1	1662	0.00176002471260709
1	1663	-0.00797314821960264
1	1664	-0.000641874674826729
1	1665	-0.00835715868434714
1	1666	-0.0029258148568743
1	1667	-0.00194658734165138
1	1668	-0.010680306238603
1	1669	0.00413468834875038
1	1670	0.00275997149236288
1	1671	-0.00579793846028412
1	1672	-0.00381325154675494
1	1673	-0.000725610220810154
1	1674	0.00833168018608264
1	1675	0.00103761929653159
1	1676	-0.00368151371918233
1	1677	-0.00261359216723338
1	1678	0.00817978029403514
1	1679	-0.00331230303826806
1	1680	-0.00174460036871011
1	1681	0.002465653750443
1	1682	0.0128317707151022
1	1683	0.00582858483115535
1	1684	0.0075200273260331
1	1685	0.0160649758330695
1	1686	0.00152215407073866
1	1687	0.00163017929732349
1	1688	-3.33906662913658e-05
1	1689	-0.0147951463945595
